AAON,AAON Inc
UHAL,AMERCO
ULH,Universal Logistics Holdings Inc
ULTA,Ulta Beauty Inc
UMBF,UMB Financial Corp
UMPQ,Umpqua Holdings Corp
UNB,UNION BANKSHARES INC Common Stock
UNTY,Unity Bancorp Inc
UPLD,Upland Software Inc
UPWK,Upwork Inc
URBN,Urban Outfitters Inc
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
USLM,United States Lime  Minerals Inc
USMC,Principal US Mega-Cap ETF
USXF,iShares ESG Advanced MSCI USA ETF
UVSP,Univest Financial Corp
VALU,Value Line Inc
VBFC,Village Bank and Trust Financial Corp
VBTX,Veritex Holdings Inc
VC,Visteon Corp
VCEL,Vericel Corp
VCIT,Vanguard Intermediate-Term Corp Bond Idx Fund ETF
VCLT,Vanguard Long-Term Corporate Bond Idx Fund ETF
VCSH,Vanguard Short-Term Corporate Bond Idx Fd ETF
VCTR,Victory Capital Holdings Inc
VCYT,Veracyte Inc
VECO,Veeco Instruments Inc
VFF,Village Farms International Inc
VG,Vonage Holdings Corp
VGIT,Vanguard Intermediate-Term Treasury Index Fd ETF
VGLT,Vanguard Long-Term Treasury Index Fund ETF
VIAV,Viavi Solutions Inc
VICR,Vicor Corp
VIGI,Vanguard Intl Dividend Appreciation Index Fund ETF
VIR,Vir Biotechnology Inc
VIRT,Virtu Financial Inc
VIVO,Meridian Bioscience Inc
VLY,Valley National Bancorp
VLYPO,Valley National 550% Fixed to Floating Rate Non Cum Perp Pref Shs Series B
VLYPP,Valley National 6 25 Fixed to Floating Rate Non Cumulative Perpetual Pref Shs Series A
VMD,Viemed Healthcare Inc
VNET,21Vianet Group Inc - ADR
VNOM,Viper Energy Partners LP
VNQI,Vanguard Global ex-US Real Estate Index Fd ETF
VONE,Vanguard Russell 1000 Index Fund ETF
VONG,Vanguard Russell 1000 Growth Index Fund ETF
VONV,Vanguard Russell 1000 Value Index Fund ETF
VOXX,VOXX International Corp
VRA,Vera Bradley Inc
VRAY,Viewray Inc
VRIG,Invesco Variable Rate Investment Grade ETF
VRNS,Varonis Systems Inc
VRNT,Verint Systems Inc
VRRM,Verra Mobility Corp
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRTS,Virtus Investment Partners Inc
VRTU,Virtusa Corporation
VRTX,Vertex Pharmaceuticals Incorporated
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE Corporation
VSMV,VictoryShares US Multi-Factor Minimum Vol ETF
VTC,Vanguard Total Corporate Bond ETF
VTHR,Vanguard Russell 3000 Index Fund ETF
VTIP,Vanguard Sht-Term Inflation-Protected Sec Idx ETF
VTSI,Virtra Inc
VTWG,Vanguard Russell 2000 Growth Index Fund ETF
VTWO,Vanguard Russell 2000 Index Fund ETF
VTWV,Vanguard Russell 2000 Value Index Fund ETF
VUZI,Vuzix Corp
VWOB,Vanguard Emerging Markets Govt Bd Idx ETF
VXUS,Vanguard Total International Stock Index Fund ETF
VYMI,Vanguard Internatl High Div Yield Index Fund ETF
WABC,Westamerica Bancorporation
WAFD,Washington Federal Inc
WAFU,Wah Fu Education Group Ltd
WASH,Washington Trust Bancorp Inc
WATT,Energous Corp
WB,Weibo Corp
WBND,Western Asset Total Return ETF
WCLD,WisdomTree Cloud Computing ETF
WDAY,Workday Inc
WDFC,WD-40 Company
WEN,Wendys Co
WERN,Werner Enterprises Inc
WETF,Wisdom Tree Investments Inc
WHF,WhiteHorse Finance Inc
WHFBZ,WhiteHorse Finance 6 50 Notes Due 30 Nov 2025
WHLR,Wheeler Real Estate Investment Trust Inc
WHLRD,Wheeler Real Estate Investment Trust Inc Preferred Shares Series D
WHLRP,Wheeler Real Estate Investment Trust Inc Conv Pref Shrs Series B
WILC,G Willi-Food International Ltd
WINA,Winmark Corporation
WING,Wingstop Inc
WIRE,Encore Wire Corporation
WIX,WixCom Ltd
WKHS,Workhorse Group Inc
WLDN,Willdan Group Inc
WLFC,Willis Lease Finance Corporation
WLTW,Willis Towers Watson PLC
WMG,Warner Music Group Corp
WMGI,Wright Medical Group NV
WNEB,Western New England Bancorp Inc
WOOD,iShares Global Timber  Forestry ETF
WPRT,Westport Fuel Systems Inc
WRLD,World Acceptance Corp
WSBC,WesBanco Inc
WSBF,Waterstone Financial Inc
WSC,Willscot Mobile Mini Holdings Corp
WSFS,WSFS Financial Corporation
WSTG,Wayside Technology Group Inc
WTBA,West Bancorporation Inc
WTFC,Wintrust Financial Corp
WTFCM,Wintrust Financial Fixed to Floating Rate Non Cumulative Perpetual Pref Shs Series D
WTFCP,Wintrust Finl 1 DS Repstg 1000 Perp Prf Ser E
WTRE,Watford Holdings Ltd
WTREP,Watford Holdings 85 Cum Red Pref Shs
WWD,Woodward IncCommon Stock
WYNN,Wynn Resorts Limited
XBIT,XBiotech Inc
XEL,Xcel Energy Inc
XLNX,Xilinx Inc
XLRN,Acceleron Pharma Inc
XNCR,Xencor Inc
XOMA,XOMA Corp
XONE,ExOne Co
XP,XP Inc
XPEL,Xpel Inc
XRAY,DENTSPLY SIRONA Inc
XT,iShares Exponential Technologies ETF
XTLB,X T L Biopharmaceuticals Ltd
YLCO,Global X YieldCo  Renewable Energy Income ETF
YLDE,ClearBridge Dividend Strategy ESG ETF
YMAB,Y-mAbs Therapeutics Inc
YNDX,Yandex NV
YORW,York Water Co
YRCW,YRC Worldwide Inc
Z,Zillow Group Inc Class C
ZBRA,Zebra Technologies Corp
ZEAL,Zealand Pharma A S ADR
ZG,Zillow Group Inc Class A
ZIONL,Zions Bancorporation NA 695% Equity-linked Note
ZIONN,Zions Bancorporation NA Preference Shares Series H
ZIONO,Zions Bancorporation NA Preference Shares Series G
ZIONP,Zions Bancorporation NA Preference Shares Series A
ZIXI,Zix Corporation
ZLAB,Zai Lab Ltd - ADR
ZM,Zoom Video Communications Inc
ZNGA,Zynga Inc
ZNTL,Zentalis Pharmaceuticals Inc
ZS,Zscaler Inc
ZUMZ,Zumiez Inc
